Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
7c7050e9-26aa-4b62-a53c-266d5c59b033,Padam Singh,5,seva,2026-06-30 11:10:17,P3,Assess review and route to appropriate department.,Support,Inquirer
041b808c-6195-4727-908d-dd2c60e66ffe,Sangram Malik,5,This is a great initiative but one thing me and many more people want is that there shouldn't be any minimum donation amount. I behalf of them kindly request impact guru to make this change. Thank You 😊,2026-06-23 18:46:04,P3,Assess review and route to appropriate department.,Support,Inquirer
3b825a75-3b27-4585-b702-af5f355b4056,Laura Santana,5,love everything 💖,2026-06-21 01:34:14,P3,Assess review and route to appropriate department.,Support,Inquirer
1d208d7e-820b-415c-bdc1-36e3ce2e88ac,ravi kumar,5,Good Service Platform for needy people,2026-05-24 22:53:25,P3,Assess review and route to appropriate department.,Support,Inquirer
5504398e-5062-4dd3-ae2c-304fd7d32817,Chetana Kumar,5,I am happy that beneficiaries are verified and donations made reach them to make differnece in their lives. Its a clean app and accepts UPI payments.,2026-05-15 13:09:24,P3,Assess review and route to appropriate department.,Support,Inquirer
e870aeaf-f953-47ae-8934-9e9f2780275f,Suraj yadav,1,"froud hai ye log donation ka paisa khaa jate hai ,.mera 25 lakh kha gye , cashe kiya to document dikhane Lage ki tumne sin kaye hai, koi mat inke bahkave me aana",2026-04-24 01:40:28,P3,Assess review and route to appropriate department.,Support,Inquirer
1de4181f-2653-400c-b677-bf1c843ca539,Prashant Kumar,1,"Scam Alert! We raised a campaign for our friend. They took all the documents, medical bills, reports for proof and made a post for donation. And asked us all to donate first and assured within 2 days the raised amount will be completed. We got scammed, rather than spending our money directly to the patient, we donated here. Our patient after all his surgery discharged from the hospital and completed his 2 routine weekly checkups but the amount is same what we have donated. Now our money is stuc",2026-04-17 23:13:01,P3,Assess review and route to appropriate department.,Support,Inquirer
20632c5e-ea5d-4934-8d5e-8b133dcae7e8,Ranjit Singh Chouhan,1,Fraud. they say they will send an email for form 84 but did not receive any. When I tried to login to the app it kept me in the loop of login and signup. I will do a police complaint and want this firm to be scrutinized.,2026-04-17 10:17:41,P3,Assess review and route to appropriate department.,Support,Inquirer
e38d94fd-d90d-41f9-9a85-a1610db310bc,Akash Wali,1,They charge 30% of tax for collected money example 9k deducted for 20k.... So don't choose this platform....,2026-03-24 23:40:23,P3,Assess review and route to appropriate department.,Support,Inquirer
cf0f2e73-78d2-4c67-86cb-47e1d40c4833,Anil Bansal,1,ye app bilkul fraud hai..mene mere ek frnd ko 5k donet kiya ..in app walo me one time k naam pay 3500rs ous garib or lachar aadmi k khaa liye.. aise choro k against leagel action lena chaiye jo garib ka paisa khaa rehe..ous garib ko pahel bataya bhi nehi k ye paisa katenge... @cyber police #scamer,2026-02-21 19:18:08,P3,Assess review and route to appropriate department.,Support,Inquirer
70cff5d4-999c-4992-8981-188c37f7ad5c,maaz ali,1,It's a scam. Please don't fall for this app for crowdfunding you will never get the money for patients.,2026-02-12 10:42:40,P3,Assess review and route to appropriate department.,Support,Inquirer
