Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
18e9cf64-ccc2-4172-9f8e-dfe37631e9b2,Md. Haseeb,5,Best,2026-06-30 16:18:01,P3,Assess review and route to appropriate department.,Support,Inquirer
db180da6-beb5-4e0e-8bcf-3285d109d970,pankaj kumar,5,"how can i handle this application please help me ? we really need fund for my eldest sisters treatment, we can not afford this treatment sir🙏🙏 please support us please 🙏🙏",2026-06-29 16:56:51,P3,Assess review and route to appropriate department.,Support,Inquirer
2a74b0f8-ab0b-4a6f-86be-bc96f17b85e2,Mukul Saha,5,darun,2026-06-27 10:59:37,P3,Assess review and route to appropriate department.,Support,Inquirer
9145b36e-6622-49d5-9427-e18c74eec833,Disha C,1,"I used this platform for medical crowdfunding during a serious medical emergency. Hospital bill was around ₹48,000–₹50,000, the platform did not release the funds to clear the pending hospital bill. After the patient passed away, there has been no proper response or clear communication regarding the funds or settlement of the hospital expenses. Customer support is not responding to calls or messages.",2026-06-26 15:47:37,P3,Assess review and route to appropriate department.,Support,Inquirer
05591c7e-4fa1-497e-9538-b7fde3beaf5d,Slok Basnet,5,help me to get donated,2026-06-26 11:10:52,P3,Assess review and route to appropriate department.,Support,Inquirer
216589a3-626b-4a8b-9927-b617962daa7c,rakesh Agastya,4,I am unable to upload my bills in the app..it is showing as processing for hours...still not uploading...I uninstalled and installed twice still not uploading...I am unable to withdrawal my funds in the app....everytime I have to send bills to customer care agents in WhatsApp...but fousia ansari the customer relationship manager and ibrahim is very supportive and co operative....CEO grevieance officer suraj call to me and gave assurance to me that we will fix the problem as early as possible,2026-06-25 08:46:18,P3,Assess review and route to appropriate department.,Support,Inquirer
014093df-f12c-4f8b-8358-a3874c397dc4,Parvez Khan,5,very fast and effective way to appeal.,2026-06-24 11:08:43,P3,Assess review and route to appropriate department.,Support,Inquirer
6882953a-9116-4058-ab5c-16472e462aa1,K K,5,good,2026-06-23 21:49:42,P3,Assess review and route to appropriate department.,Support,Inquirer
27be90f8-d2c1-4317-97d8-20a6ec7c7125,Aditya soni,5,nice helpful very trusted,2026-06-23 19:32:29,P3,Assess review and route to appropriate department.,Support,Inquirer
031c1a1f-c391-46c1-9fa5-0fddb14ffe42,Raj Das,5,Really helpful,2026-06-23 13:40:58,P3,Assess review and route to appropriate department.,Support,Inquirer
ab4354cd-88d4-4747-94f0-fd8f72eb1488,guru krish,5,is good thing app,2026-06-22 12:30:24,P3,Assess review and route to appropriate department.,Support,Inquirer
b7f3f6f1-321e-4937-911e-88965c2a4916,Apurba Talukdar,5,Nice,2026-06-19 15:42:37,P3,Assess review and route to appropriate department.,Support,Inquirer
1f6a0297-d97d-425b-a673-b5d300dcbc7e,Nalini Sagar,5,very good,2026-06-19 13:21:21,P3,Assess review and route to appropriate department.,Support,Inquirer
cbc3b799-4021-4d62-9f53-519803f5847b,Twins Marak,5,it's my first time using this app👍🏻 hope it will bring good news 🙏🏻,2026-06-18 22:24:41,P3,Assess review and route to appropriate department.,Support,Inquirer
ec4b7cdf-ad56-43bd-909c-74e575a3c613,Manav Suneh,5,good going,2026-06-15 13:53:30,P3,Assess review and route to appropriate department.,Support,Inquirer
65c192c6-003e-44f4-b31b-b17fe235ad76,Vel Mani,5,nice,2026-06-14 22:47:28,P3,Assess review and route to appropriate department.,Support,Inquirer
ae7bbb80-ef67-4859-82b7-18d560e6bd34,Jmrul Mondal,5,thank you,2026-06-12 15:30:56,P3,Assess review and route to appropriate department.,Support,Inquirer
3a9df4dc-82bc-46fe-ba69-44565c8137fb,subrahmanyam k,5,good,2026-06-11 20:02:07,P3,Assess review and route to appropriate department.,Support,Inquirer
2dc46d28-9a4b-48c1-8de3-32f737805f7e,Shankhadeep Maiti,1,"A fraud team. They don't do anything. You have to donate 15K - 20K initially by yourself or through your relatives, friends etc. so that they can start the campaign (as they say) but after that, they again insist to share it with your school, college, office groups and ask the group members also to share it more while they do nothing except instructing you through irritating numerous calls. Finally, they deduct their charges from your money. At the end of the day, you will only get frustration.",2026-06-11 14:58:36,P3,Assess review and route to appropriate department.,Support,Inquirer
66db2d12-bb8f-4e5b-9775-d567d492284d,Madhu Kumar,5,"very nice, helping very needy persons,I am very excited,and feeling very happy,they called me and spoke for a longtime",2026-06-11 13:27:45,P3,Assess review and route to appropriate department.,Support,Inquirer
ec467b97-68dc-49a8-bbc6-21729d7cc03e,Abbasalirahimansab Sheaikh,5,Impact Guru tim very help,2026-06-10 16:07:06,P3,Assess review and route to appropriate department.,Support,Inquirer
3530ef2b-ff0f-42e1-8987-12956782edaf,Sagar Nagesh,5,helpful,2026-06-09 18:47:32,P3,Assess review and route to appropriate department.,Support,Inquirer
19b76fd0-1588-4efd-b023-1e3e1bb89037,Simha Simhasm,5,"""ImpactGuru is a trusted crowdfunding platform that helps people raise funds for medical treatments, emergencies, education, and other important causes. The platform is user-friendly, the support team is responsive, and the fundraising process is smooth and transparent. It provides a great opportunity for people to receive financial assistance during difficult times. Highly recommended for anyone seeking genuine crowdfunding support."" ⭐⭐⭐⭐⭐",2026-06-09 11:29:35,P3,Assess review and route to appropriate department.,Support,Inquirer
38ba9b01-c4a2-4a74-8207-c64d4d3da56a,DEVARAKONDA MURALIDHAR,5,Excellent Helping People App in India and worldwide.,2026-06-08 01:02:35,P3,Assess review and route to appropriate department.,Support,Inquirer
745c5043-f779-4b85-aea4-e961572a9c1b,Shekar Murthy,1,very worst experience,2026-06-07 16:17:11,P3,Assess review and route to appropriate department.,Support,Inquirer
9d364b7c-294e-4b07-841c-db63dc829fb8,Paras Gupta,5,very good app,2026-06-05 01:34:03,P3,Assess review and route to appropriate department.,Support,Inquirer
07f8d350-9565-4c7f-888a-149cb857d752,Raju Malapur,5,super sir lk,2026-06-04 20:49:12,P3,Assess review and route to appropriate department.,Support,Inquirer
e11a0697-bda4-473d-931f-9184ac279591,Deepak Uniyal,5,"Nice app,,,",2026-06-04 16:32:56,P3,Assess review and route to appropriate department.,Support,Inquirer
